2016.05.13,13:30,108.841,108.902,108.840,108.881,512
2016.05.13,13:35,108.881,108.886,108.850,108.868,452
2016.05.13,13:40,108.868,108.881,108.851,108.871,388
2016.05.13,13:45,108.872,108.883,108.844,108.857,374
2016.05.13,13:50,108.856,108.913,108.856,108.911,438
2016.05.13,13:55,108.911,108.922,108.876,108.900,582
2016.05.13,14:00,108.906,108.953,108.905,108.917,565
2016.05.13,14:05,108.917,108.935,108.898,108.912,560
2016.05.13,14:10,108.911,108.924,108.905,108.908,405
2016.05.13,14:15,108.909,108.929,108.893,108.912,474
2016.05.13,14:20,108.913,108.918,108.888,108.890,299
2016.05.13,14:25,108.890,108.892,108.859,108.862,291
2016.05.13,14:30,108.862,108.880,108.850,108.873,429
2016.05.13,14:35,108.871,108.931,108.871,108.911,410
2016.05.13,14:40,108.912,108.929,108.897,108.900,215
2016.05.13,14:45,108.900,108.932,108.900,108.920,313
2016.05.13,14:50,108.919,108.933,108.851,108.875,474
2016.05.13,14:55,108.876,108.879,108.795,108.808,514
2016.05.13,15:00,108.807,108.837,108.802,108.834,510
2016.05.13,15:05,108.834,108.857,108.827,108.852,446
2016.05.13,15:10,108.852,108.878,108.842,108.873,504
2016.05.13,15:15,108.874,108.905,108.869,108.897,391
2016.05.13,15:20,108.896,108.896,108.849,108.880,543
2016.05.13,15:25,108.879,108.925,108.874,108.901,575
2016.05.13,15:30,108.975,109.248,108.975,109.182,1352
2016.05.13,15:35,109.185,109.426,109.185,109.382,1332
2016.05.13,15:40,109.381,109.447,109.268,109.285,1154
2016.05.13,15:45,109.286,109.311,109.222,109.291,827
2016.05.13,15:50,109.290,109.363,109.261,109.262,885
2016.05.13,15:55,109.262,109.262,109.151,109.176,902
2016.05.13,16:00,109.176,109.176,109.048,109.146,1111
2016.05.13,16:05,109.146,109.146,108.949,108.972,852
2016.05.13,16:10,108.972,109.036,108.954,109.022,924
2016.05.13,16:15,109.038,109.107,109.036,109.064,828
2016.05.13,16:20,109.063,109.167,109.057,109.116,836
2016.05.13,16:25,109.117,109.181,109.104,109.142,778
2016.05.13,16:30,109.144,109.169,109.075,109.083,1053
2016.05.13,16:35,109.082,109.185,109.058,109.185,990
2016.05.13,16:40,109.184,109.322,109.153,109.276,1110
2016.05.13,16:45,109.277,109.335,109.238,109.318,1015
2016.05.13,16:50,109.319,109.330,109.167,109.167,955
2016.05.13,16:55,109.164,109.261,109.159,109.219,656
2016.05.13,17:00,109.218,109.550,109.218,109.398,1367
2016.05.13,17:05,109.407,109.433,109.209,109.256,1064
2016.05.13,17:10,109.254,109.254,109.049,109.142,1209
2016.05.13,17:15,109.142,109.200,109.068,109.169,1049
2016.05.13,17:20,109.169,109.183,109.132,109.157,797
2016.05.13,17:25,109.157,109.192,109.123,109.153,877
2016.05.13,17:30,109.160,109.169,109.043,109.158,983
2016.05.13,17:35,109.159,109.196,109.143,109.158,814
2016.05.13,17:40,109.158,109.187,109.106,109.129,860
2016.05.13,17:45,109.128,109.174,109.113,109.142,624
2016.05.13,17:50,109.142,109.187,109.141,109.167,571
2016.05.13,17:55,109.167,109.172,109.055,109.081,775
2016.05.13,18:00,109.082,109.189,109.082,109.187,713
2016.05.13,18:05,109.187,109.253,109.186,109.230,719
2016.05.13,18:10,109.230,109.250,109.178,109.191,528
2016.05.13,18:15,109.191,109.241,109.175,109.209,565
2016.05.13,18:20,109.209,109.260,109.208,109.248,475
2016.05.13,18:25,109.248,109.282,109.231,109.242,532
2016.05.13,18:30,109.242,109.245,109.207,109.222,357
2016.05.13,18:35,109.224,109.224,109.193,109.201,370
2016.05.13,18:40,109.201,109.209,109.147,109.165,418
2016.05.13,18:45,109.163,109.164,109.104,109.111,456
2016.05.13,18:50,109.111,109.140,109.106,109.121,437
2016.05.13,18:55,109.122,109.153,109.121,109.136,373
2016.05.13,19:00,109.136,109.136,109.038,109.039,431
2016.05.13,19:05,109.039,109.052,108.975,109.008,520
2016.05.13,19:10,109.008,109.033,109.005,109.020,360
2016.05.13,19:15,109.017,109.062,109.009,109.060,420
2016.05.13,19:20,109.063,109.082,109.047,109.058,430
2016.05.13,19:25,109.059,109.077,109.035,109.038,380
2016.05.13,19:30,109.038,109.057,109.001,109.025,380
2016.05.13,19:35,109.025,109.044,108.907,108.914,423
2016.05.13,19:40,108.914,108.946,108.861,108.898,619
2016.05.13,19:45,108.898,108.951,108.881,108.943,500
2016.05.13,19:50,108.942,108.950,108.875,108.880,439
2016.05.13,19:55,108.880,108.901,108.833,108.867,557
2016.05.13,20:00,108.869,109.070,108.851,109.036,637
2016.05.13,20:05,109.034,109.052,108.830,108.845,798
2016.05.13,20:10,108.846,108.892,108.843,108.872,417
2016.05.13,20:15,108.872,108.874,108.737,108.779,543
2016.05.13,20:20,108.777,108.780,108.744,108.762,547
2016.05.13,20:25,108.763,108.779,108.686,108.776,568
2016.05.13,20:30,108.775,108.776,108.740,108.763,420
2016.05.13,20:35,108.763,108.764,108.647,108.653,541
2016.05.13,20:40,108.651,108.701,108.628,108.671,438
2016.05.13,20:45,108.671,108.671,108.627,108.632,437
2016.05.13,20:50,108.632,108.661,108.596,108.648,617
2016.05.13,20:55,108.648,108.686,108.636,108.679,546
2016.05.13,21:00,108.679,108.682,108.638,108.662,529
2016.05.13,21:05,108.663,108.704,108.657,108.679,351
2016.05.13,21:10,108.680,108.702,108.671,108.687,332
2016.05.13,21:15,108.687,108.696,108.656,108.658,259
2016.05.13,21:20,108.656,108.656,108.620,108.628,209
2016.05.13,21:25,108.627,108.661,108.622,108.659,492
2016.05.13,21:30,108.656,108.661,108.635,108.644,430
2016.05.13,21:35,108.644,108.657,108.621,108.629,376
2016.05.13,21:40,108.629,108.631,108.591,108.624,547
2016.05.13,21:45,108.625,108.642,108.597,108.619,399
2016.05.13,21:50,108.615,108.628,108.590,108.596,356
2016.05.13,21:55,108.596,108.633,108.590,108.626,502
2016.05.13,22:00,108.626,108.626,108.580,108.625,509
2016.05.13,22:05,108.621,108.621,108.581,108.584,372
2016.05.13,22:10,108.581,108.594,108.581,108.592,233
2016.05.13,22:15,108.593,108.627,108.593,108.622,286
2016.05.13,22:20,108.621,108.628,108.606,108.617,275
2016.05.13,22:25,108.617,108.628,108.609,108.616,288
2016.05.13,22:30,108.615,108.625,108.604,108.621,260
2016.05.13,22:35,108.621,108.634,108.604,108.627,197
2016.05.13,22:40,108.626,108.678,108.619,108.653,325
2016.05.13,22:45,108.656,108.658,108.628,108.646,373
2016.05.13,22:50,108.645,108.651,108.624,108.628,258
2016.05.13,22:55,108.627,108.639,108.618,108.638,357
2016.05.13,23:00,108.638,108.647,108.634,108.643,232
2016.05.13,23:05,108.643,108.650,108.642,108.649,101
2016.05.13,23:10,108.647,108.669,108.644,108.668,123
2016.05.13,23:15,108.666,108.669,108.652,108.669,107
2016.05.13,23:20,108.670,108.693,108.658,108.661,164
2016.05.13,23:25,108.659,108.664,108.633,108.635,203
2016.05.13,23:30,108.634,108.640,108.632,108.634,105
2016.05.13,23:35,108.632,108.639,108.618,108.627,131
2016.05.13,23:40,108.627,108.628,108.602,108.604,109
2016.05.13,23:45,108.604,108.608,108.576,108.583,279
2016.05.13,23:50,108.582,108.648,108.569,108.609,480
2016.05.13,23:55,108.610,108.642,108.595,108.607,318
2016.05.16,00:00,108.605,108.646,108.582,108.607,20
2016.05.16,00:05,108.611,108.625,108.605,108.621,20
2016.05.16,00:10,108.621,108.623,108.606,108.612,40
2016.05.16,00:15,108.614,108.621,108.610,108.614,27
2016.05.16,00:20,108.616,108.622,108.610,108.622,23
2016.05.16,00:25,108.615,108.624,108.609,108.613,17
2016.05.16,00:30,108.612,108.616,108.604,108.611,21
2016.05.16,00:35,108.613,108.618,108.603,108.611,22
2016.05.16,00:40,108.610,108.611,108.603,108.611,22
2016.05.16,00:45,108.609,108.634,108.608,108.633,33
2016.05.16,00:50,108.632,108.663,108.632,108.645,34
2016.05.16,00:55,108.645,108.648,108.641,108.648,8
2016.05.16,01:00,108.648,108.661,108.553,108.611,160
2016.05.16,01:05,108.626,108.651,108.575,108.575,335
2016.05.16,01:10,108.574,108.581,108.559,108.564,138
2016.05.16,01:15,108.559,108.585,108.552,108.575,235
2016.05.16,01:20,108.574,108.574,108.466,108.466,355
2016.05.16,01:25,108.466,108.527,108.460,108.514,326
2016.05.16,01:30,108.515,108.523,108.508,108.510,295
2016.05.16,01:35,108.510,108.542,108.499,108.523,364
2016.05.16,01:40,108.524,108.544,108.524,108.535,150
2016.05.16,01:45,108.535,108.535,108.483,108.504,263
2016.05.16,01:50,108.504,108.528,108.467,108.524,410
2016.05.16,01:55,108.525,108.566,108.524,108.549,238
2016.05.16,02:00,108.552,108.612,108.541,108.549,426
2016.05.16,02:05,108.548,108.552,108.537,108.542,160
2016.05.16,02:10,108.542,108.551,108.529,108.529,195
2016.05.16,02:15,108.529,108.531,108.513,108.522,183
2016.05.16,02:20,108.522,108.616,108.521,108.611,288
2016.05.16,02:25,108.611,108.612,108.568,108.578,293
2016.05.16,02:30,108.577,108.621,108.574,108.592,318
2016.05.16,02:35,108.592,108.594,108.577,108.585,169
2016.05.16,02:40,108.586,108.586,108.541,108.567,253
2016.05.16,02:45,108.568,108.609,108.556,108.606,395
2016.05.16,02:50,108.615,108.661,108.595,108.618,570
2016.05.16,02:55,108.618,108.686,108.617,108.659,518
2016.05.16,03:00,108.661,108.725,108.635,108.659,888
2016.05.16,03:05,108.659,108.689,108.616,108.619,709
2016.05.16,03:10,108.619,108.730,108.619,108.712,731
2016.05.16,03:15,108.712,108.774,108.688,108.741,721
2016.05.16,03:20,108.741,108.776,108.716,108.735,618
2016.05.16,03:25,108.735,108.762,108.712,108.755,626
2016.05.16,03:30,108.755,108.772,108.717,108.749,376
2016.05.16,03:35,108.748,108.817,108.727,108.782,546
2016.05.16,03:40,108.779,108.841,108.757,108.836,719
2016.05.16,03:45,108.836,108.839,108.799,108.827,541
2016.05.16,03:50,108.825,108.831,108.754,108.812,748
2016.05.16,03:55,108.810,108.829,108.776,108.819,554
2016.05.16,04:00,108.820,108.830,108.768,108.778,576
2016.05.16,04:05,108.778,108.790,108.736,108.741,473
2016.05.16,04:10,108.742,108.760,108.742,108.750,279
2016.05.16,04:15,108.749,108.821,108.747,108.801,684
2016.05.16,04:20,108.800,108.800,108.739,108.754,386
2016.05.16,04:25,108.754,108.773,108.738,108.751,401
2016.05.16,04:30,108.751,108.781,108.738,108.780,503
2016.05.16,04:35,108.780,108.809,108.768,108.773,572
2016.05.16,04:40,108.774,108.786,108.760,108.773,348
2016.05.16,04:45,108.772,108.815,108.770,108.812,476
2016.05.16,04:50,108.812,108.897,108.806,108.846,687
2016.05.16,04:55,108.846,108.878,108.838,108.859,552
2016.05.16,05:00,108.859,108.872,108.820,108.848,472
2016.05.16,05:05,108.848,108.849,108.782,108.802,542
2016.05.16,05:10,108.803,108.813,108.738,108.752,474
2016.05.16,05:15,108.752,108.798,108.752,108.794,481
2016.05.16,05:20,108.794,108.819,108.780,108.818,400
2016.05.16,05:25,108.819,108.839,108.810,108.826,327
2016.05.16,05:30,108.825,108.870,108.810,108.851,497
2016.05.16,05:35,108.851,108.923,108.851,108.909,635
2016.05.16,05:40,108.908,108.921,108.886,108.904,375
2016.05.16,05:45,108.908,108.921,108.879,108.884,490
2016.05.16,05:50,108.885,108.907,108.859,108.867,399
2016.05.16,05:55,108.867,108.979,108.867,108.969,619
2016.05.16,06:00,108.969,108.979,108.925,108.933,513
2016.05.16,06:05,108.933,108.961,108.919,108.945,444
2016.05.16,06:10,108.948,108.970,108.943,108.953,279
2016.05.16,06:15,108.953,108.964,108.938,108.945,284
2016.05.16,06:20,108.945,108.960,108.919,108.930,345
2016.05.16,06:25,108.930,108.933,108.892,108.900,319
2016.05.16,06:30,108.900,108.901,108.848,108.887,433
2016.05.16,06:35,108.886,108.898,108.862,108.895,260
2016.05.16,06:40,108.895,108.913,108.870,108.892,430
2016.05.16,06:45,108.892,108.892,108.865,108.881,263
2016.05.16,06:50,108.881,108.898,108.872,108.898,287
2016.05.16,06:55,108.898,108.959,108.889,108.958,400
2016.05.16,07:00,108.958,108.959,108.908,108.930,306
2016.05.16,07:05,108.929,108.929,108.898,108.899,228
2016.05.16,07:10,108.900,108.904,108.881,108.888,200
2016.05.16,07:15,108.887,108.911,108.887,108.902,190
2016.05.16,07:20,108.901,108.922,108.899,108.922,164
2016.05.16,07:25,108.921,108.947,108.917,108.922,243
2016.05.16,07:30,108.922,108.924,108.908,108.917,294
2016.05.16,07:35,108.915,108.919,108.909,108.914,183
2016.05.16,07:40,108.914,108.951,108.820,108.834,477
2016.05.16,07:45,108.833,108.853,108.828,108.841,326
2016.05.16,07:50,108.841,108.841,108.728,108.734,522
2016.05.16,07:55,108.737,108.794,108.737,108.754,562
2016.05.16,08:00,108.752,108.780,108.742,108.763,374
2016.05.16,08:05,108.763,108.786,108.752,108.772,455
2016.05.16,08:10,108.772,108.784,108.746,108.751,471
2016.05.16,08:15,108.751,108.757,108.730,108.746,385
2016.05.16,08:20,108.746,108.758,108.676,108.681,455
2016.05.16,08:25,108.681,108.724,108.669,108.723,491
2016.05.16,08:30,108.723,108.751,108.723,108.738,388
2016.05.16,08:35,108.737,108.744,108.716,108.739,289
2016.05.16,08:40,108.740,108.752,108.714,108.737,353
2016.05.16,08:45,108.737,108.753,108.714,108.745,401
2016.05.16,08:50,108.745,108.760,108.728,108.758,329
2016.05.16,08:55,108.758,108.765,108.739,108.765,318
2016.05.16,09:00,108.764,108.771,108.729,108.743,471
2016.05.16,09:05,108.743,108.784,108.743,108.771,401
2016.05.16,09:10,108.770,108.787,108.766,108.772,395
2016.05.16,09:15,108.772,108.777,108.734,108.764,469
2016.05.16,09:20,108.763,108.778,108.731,108.776,277
2016.05.16,09:25,108.776,108.857,108.773,108.836,440
2016.05.16,09:30,108.836,108.880,108.818,108.871,332
2016.05.16,09:35,108.874,108.887,108.830,108.841,321
2016.05.16,09:40,108.841,108.848,108.819,108.822,208
2016.05.16,09:45,108.822,108.824,108.798,108.812,319
2016.05.16,09:50,108.813,108.831,108.795,108.802,283
2016.05.16,09:55,108.802,108.804,108.728,108.746,356
2016.05.16,10:00,108.747,108.751,108.686,108.700,550
2016.05.16,10:05,108.704,108.753,108.690,108.741,556
2016.05.16,10:10,108.740,108.751,108.725,108.739,399
2016.05.16,10:15,108.739,108.739,108.661,108.675,571
2016.05.16,10:20,108.675,108.701,108.632,108.692,703
2016.05.16,10:25,108.692,108.714,108.674,108.713,531
2016.05.16,10:30,108.714,108.738,108.709,108.724,449
2016.05.16,10:35,108.724,108.775,108.724,108.734,509
2016.05.16,10:40,108.734,108.757,108.712,108.738,517
2016.05.16,10:45,108.738,108.742,108.708,108.708,466
2016.05.16,10:50,108.708,108.732,108.703,108.713,411
2016.05.16,10:55,108.713,108.773,108.705,108.772,454
2016.05.16,11:00,108.771,108.819,108.764,108.794,475
2016.05.16,11:05,108.794,108.795,108.741,108.741,311
2016.05.16,11:10,108.742,108.755,108.722,108.731,453
2016.05.16,11:15,108.731,108.738,108.700,108.723,444
2016.05.16,11:20,108.723,108.724,108.651,108.664,536
2016.05.16,11:25,108.664,108.680,108.651,108.670,400
2016.05.16,11:30,108.668,108.718,108.661,108.711,473
2016.05.16,11:35,108.710,108.750,108.703,108.741,569
2016.05.16,11:40,108.740,108.760,108.729,108.729,478
2016.05.16,11:45,108.728,108.772,108.721,108.771,372
2016.05.16,11:50,108.770,108.821,108.754,108.784,538
2016.05.16,11:55,108.780,108.790,108.769,108.789,429
2016.05.16,12:00,108.789,108.794,108.764,108.788,410
2016.05.16,12:05,108.787,108.792,108.775,108.782,209
2016.05.16,12:10,108.783,108.783,108.747,108.749,234
2016.05.16,12:15,108.748,108.777,108.742,108.772,343
2016.05.16,12:20,108.770,108.863,108.768,108.859,361
2016.05.16,12:25,108.859,108.897,108.859,108.884,358
2016.05.16,12:30,108.883,108.916,108.875,108.907,305
2016.05.16,12:35,108.908,108.931,108.891,108.895,335
2016.05.16,12:40,108.894,108.912,108.881,108.912,327
2016.05.16,12:45,108.912,108.926,108.899,108.899,211
2016.05.16,12:50,108.899,108.921,108.898,108.913,286
2016.05.16,12:55,108.913,108.928,108.907,108.917,262
2016.05.16,13:00,108.916,108.923,108.899,108.907,270
2016.05.16,13:05,108.906,108.911,108.871,108.899,270
2016.05.16,13:10,108.899,108.950,108.899,108.924,329
2016.05.16,13:15,108.923,108.923,108.896,108.902,209
2016.05.16,13:20,108.896,108.904,108.880,108.897,216
2016.05.16,13:25,108.897,108.902,108.832,108.839,372
2016.05.16,13:30,108.839,108.847,108.827,108.834,367
2016.05.16,13:35,108.834,108.847,108.822,108.832,362
2016.05.16,13:40,108.832,108.858,108.831,108.852,258
2016.05.16,13:45,108.853,108.890,108.852,108.888,266
2016.05.16,13:50,108.887,108.889,108.841,108.848,258
2016.05.16,13:55,108.848,108.870,108.814,108.819,328
2016.05.16,14:00,108.819,108.863,108.817,108.841,302
2016.05.16,14:05,108.841,108.876,108.839,108.861,322
2016.05.16,14:10,108.861,108.889,108.861,108.889,251
2016.05.16,14:15,108.886,108.908,108.863,108.876,344
2016.05.16,14:20,108.876,108.893,108.875,108.886,153
2016.05.16,14:25,108.886,108.897,108.863,108.893,315
2016.05.16,14:30,108.893,108.941,108.891,108.939,366
2016.05.16,14:35,108.940,108.950,108.917,108.930,326
2016.05.16,14:40,108.930,108.953,108.923,108.924,360
2016.05.16,14:45,108.923,108.941,108.916,108.918,304
2016.05.16,14:50,108.918,108.923,108.866,108.879,319
2016.05.16,14:55,108.879,108.890,108.856,108.859,297
2016.05.16,15:00,108.860,108.868,108.837,108.850,536
2016.05.16,15:05,108.850,108.879,108.850,108.872,345
2016.05.16,15:10,108.873,108.873,108.838,108.842,402
2016.05.16,15:15,108.842,108.858,108.807,108.847,458
2016.05.16,15:20,108.849,108.907,108.836,108.850,663
2016.05.16,15:25,108.848,108.872,108.831,108.832,495
2016.05.16,15:30,108.787,108.819,108.739,108.782,626
2016.05.16,15:35,108.782,108.817,108.770,108.786,493
2016.05.16,15:40,108.786,108.786,108.737,108.737,512
2016.05.16,15:45,108.734,108.765,108.724,108.742,527
2016.05.16,15:50,108.741,108.787,108.736,108.787,407
2016.05.16,15:55,108.786,108.834,108.771,108.833,368
2016.05.16,16:00,108.833,108.848,108.806,108.845,432
2016.05.16,16:05,108.844,108.845,108.790,108.817,301
2016.05.16,16:10,108.816,108.835,108.762,108.768,341
2016.05.16,16:15,108.768,108.798,108.750,108.772,291
2016.05.16,16:20,108.770,108.790,108.756,108.790,292
2016.05.16,16:25,108.791,108.844,108.791,108.838,463
2016.05.16,16:30,108.836,108.887,108.806,108.880,769
2016.05.16,16:35,108.880,108.897,108.838,108.847,540
2016.05.16,16:40,108.848,108.880,108.825,108.833,584
2016.05.16,16:45,108.833,108.874,108.833,108.863,545
2016.05.16,16:50,108.863,108.868,108.826,108.836,441
2016.05.16,16:55,108.835,108.850,108.800,108.820,401
2016.05.16,17:00,108.822,108.853,108.780,108.787,690
2016.05.16,17:05,108.787,108.802,108.770,108.778,607
2016.05.16,17:10,108.779,108.824,108.778,108.786,452
2016.05.16,17:15,108.785,108.795,108.762,108.762,503
2016.05.16,17:20,108.762,108.848,108.746,108.830,658
2016.05.16,17:25,108.831,108.849,108.799,108.838,424
2016.05.16,17:30,108.827,108.849,108.803,108.833,642
2016.05.16,17:35,108.832,108.873,108.814,108.837,603
2016.05.16,17:40,108.837,108.869,108.817,108.827,501
2016.05.16,17:45,108.828,108.869,108.828,108.855,464
2016.05.16,17:50,108.855,108.873,108.839,108.860,459
2016.05.16,17:55,108.862,108.868,108.802,108.814,580
2016.05.16,18:00,108.814,108.859,108.794,108.836,600
2016.05.16,18:05,108.836,108.876,108.836,108.838,326
2016.05.16,18:10,108.838,108.856,108.832,108.847,472
2016.05.16,18:15,108.847,108.862,108.824,108.842,426
2016.05.16,18:20,108.842,108.860,108.834,108.847,391
2016.05.16,18:25,108.848,108.872,108.848,108.862,339
2016.05.16,18:30,108.862,108.872,108.838,108.863,510
2016.05.16,18:35,108.864,108.872,108.830,108.831,297
2016.05.16,18:40,108.833,108.869,108.824,108.832,391
2016.05.16,18:45,108.835,108.885,108.835,108.884,505
2016.05.16,18:50,108.884,108.896,108.871,108.882,276
2016.05.16,18:55,108.883,108.896,108.868,108.895,306
2016.05.16,19:00,108.894,108.909,108.876,108.897,300
2016.05.16,19:05,108.898,108.925,108.888,108.921,276
2016.05.16,19:10,108.921,108.926,108.887,108.897,222
2016.05.16,19:15,108.898,108.927,108.889,108.927,316
2016.05.16,19:20,108.927,108.931,108.914,108.918,328
2016.05.16,19:25,108.918,108.922,108.882,108.884,146
2016.05.16,19:30,108.883,108.908,108.874,108.907,248
2016.05.16,19:35,108.907,108.928,108.904,108.912,188
2016.05.16,19:40,108.912,108.926,108.901,108.926,186
2016.05.16,19:45,108.926,108.935,108.920,108.926,208
2016.05.16,19:50,108.924,108.933,108.917,108.930,221
2016.05.16,19:55,108.929,108.960,108.929,108.959,222
2016.05.16,20:00,108.960,108.991,108.953,108.990,366
2016.05.16,20:05,108.990,109.014,108.986,109.011,294
