2016.12.20,23:50,117.830,117.832,117.828,117.828,19
2016.12.20,23:51,117.828,117.833,117.827,117.833,24
2016.12.20,23:52,117.833,117.835,117.833,117.833,14
2016.12.20,23:53,117.833,117.834,117.833,117.834,13
2016.12.20,23:54,117.834,117.835,117.833,117.835,12
2016.12.20,23:55,117.838,117.838,117.828,117.832,37
2016.12.20,23:56,117.831,117.838,117.830,117.837,24
2016.12.20,23:57,117.836,117.840,117.834,117.839,32
2016.12.20,23:58,117.841,117.846,117.839,117.844,49
2016.12.20,23:59,117.842,117.842,117.834,117.835,33
2016.12.21,00:00,117.826,117.845,117.826,117.830,12
2016.12.21,00:01,117.826,117.838,117.826,117.830,9
2016.12.21,00:02,117.819,117.844,117.818,117.827,16
2016.12.21,00:03,117.845,117.849,117.835,117.841,8
2016.12.21,00:04,117.843,117.886,117.843,117.884,16
2016.12.21,00:05,117.874,117.874,117.856,117.872,13
2016.12.21,00:06,117.866,117.866,117.848,117.852,22
2016.12.21,00:07,117.852,117.863,117.842,117.861,22
2016.12.21,00:08,117.863,117.882,117.856,117.879,29
2016.12.21,00:09,117.876,117.925,117.876,117.902,45
2016.12.21,00:10,117.891,117.901,117.882,117.886,27
2016.12.21,00:11,117.880,117.886,117.877,117.886,7
2016.12.21,00:12,117.885,117.890,117.880,117.881,21
2016.12.21,00:13,117.882,117.894,117.879,117.894,31
2016.12.21,00:14,117.893,117.893,117.885,117.890,20
2016.12.21,00:15,117.888,117.888,117.876,117.885,30
2016.12.21,00:16,117.885,117.885,117.877,117.884,17
2016.12.21,00:17,117.884,117.887,117.874,117.886,25
2016.12.21,00:18,117.886,117.886,117.879,117.883,26
2016.12.21,00:19,117.883,117.884,117.883,117.883,6
2016.12.21,00:20,117.880,117.882,117.878,117.878,11
2016.12.21,00:21,117.880,117.883,117.880,117.883,13
2016.12.21,00:22,117.883,117.892,117.880,117.890,14
2016.12.21,00:23,117.889,117.891,117.887,117.888,16
2016.12.21,00:24,117.888,117.889,117.880,117.885,29
2016.12.21,00:25,117.885,117.887,117.882,117.883,16
2016.12.21,00:26,117.883,117.909,117.882,117.907,28
2016.12.21,00:27,117.907,117.922,117.903,117.921,24
2016.12.21,00:28,117.921,117.925,117.917,117.918,26
2016.12.21,00:29,117.919,117.922,117.912,117.922,29
2016.12.21,00:30,117.922,117.927,117.913,117.927,60
2016.12.21,00:31,117.924,117.924,117.919,117.922,15
2016.12.21,00:32,117.922,117.922,117.918,117.920,22
2016.12.21,00:33,117.921,117.923,117.879,117.879,66
2016.12.21,00:34,117.880,117.895,117.877,117.889,65
2016.12.21,00:35,117.886,117.887,117.883,117.883,18
2016.12.21,00:36,117.882,117.883,117.881,117.881,10
2016.12.21,00:37,117.882,117.885,117.882,117.883,12
2016.12.21,00:38,117.882,117.886,117.881,117.886,15
2016.12.21,00:39,117.883,117.883,117.881,117.882,9
2016.12.21,00:40,117.880,117.882,117.874,117.882,21
2016.12.21,00:41,117.879,117.885,117.875,117.883,34
2016.12.21,00:42,117.883,117.887,117.880,117.884,29
2016.12.21,00:43,117.884,117.885,117.881,117.884,10
2016.12.21,00:44,117.884,117.884,117.876,117.878,23
2016.12.21,00:45,117.877,117.877,117.828,117.832,50
2016.12.21,00:46,117.832,117.901,117.832,117.873,123
2016.12.21,00:47,117.873,117.876,117.825,117.854,106
2016.12.21,00:48,117.856,117.859,117.831,117.834,49
2016.12.21,00:49,117.836,117.836,117.802,117.815,71
2016.12.21,00:50,117.818,117.831,117.818,117.829,20
2016.12.21,00:51,117.828,117.829,117.824,117.824,9
2016.12.21,00:52,117.826,117.834,117.826,117.832,15
2016.12.21,00:53,117.832,117.835,117.826,117.830,50
2016.12.21,00:54,117.830,117.833,117.825,117.832,28
2016.12.21,00:55,117.830,117.839,117.830,117.839,16
2016.12.21,00:56,117.839,117.864,117.839,117.859,35
2016.12.21,00:57,117.859,117.860,117.858,117.860,10
2016.12.21,00:58,117.858,117.861,117.858,117.861,7
2016.12.21,00:59,117.862,117.879,117.861,117.871,31
2016.12.21,01:00,117.875,117.883,117.840,117.843,172
2016.12.21,01:01,117.843,117.848,117.824,117.842,83
2016.12.21,01:02,117.842,117.844,117.841,117.843,33
2016.12.21,01:03,117.844,117.850,117.835,117.839,156
2016.12.21,01:04,117.839,117.839,117.825,117.827,212
2016.12.21,01:05,117.825,117.826,117.809,117.823,226
2016.12.21,01:06,117.823,117.828,117.817,117.819,153
2016.12.21,01:07,117.818,117.819,117.815,117.817,137
2016.12.21,01:08,117.817,117.825,117.816,117.822,224
2016.12.21,01:09,117.822,117.823,117.818,117.819,236
2016.12.21,01:10,117.819,117.835,117.819,117.832,163
2016.12.21,01:11,117.832,117.835,117.821,117.822,50
2016.12.21,01:12,117.822,117.830,117.818,117.820,69
2016.12.21,01:13,117.821,117.839,117.821,117.837,111
2016.12.21,01:14,117.837,117.841,117.833,117.840,45
2016.12.21,01:15,117.841,117.850,117.841,117.847,28
2016.12.21,01:16,117.845,117.848,117.841,117.844,25
2016.12.21,01:17,117.843,117.843,117.829,117.831,29
2016.12.21,01:18,117.831,117.840,117.830,117.840,37
2016.12.21,01:19,117.838,117.854,117.838,117.854,27
2016.12.21,01:20,117.852,117.856,117.850,117.856,18
2016.12.21,01:21,117.855,117.855,117.845,117.852,32
2016.12.21,01:22,117.852,117.856,117.852,117.855,25
2016.12.21,01:23,117.855,117.861,117.853,117.861,11
2016.12.21,01:24,117.860,117.862,117.859,117.861,21
2016.12.21,01:25,117.859,117.862,117.848,117.848,30
2016.12.21,01:26,117.847,117.861,117.846,117.858,33
2016.12.21,01:27,117.858,117.862,117.858,117.860,13
2016.12.21,01:28,117.858,117.861,117.857,117.860,13
2016.12.21,01:29,117.860,117.860,117.854,117.855,14
2016.12.21,01:30,117.856,117.860,117.854,117.860,162
2016.12.21,01:31,117.860,117.861,117.854,117.859,116
2016.12.21,01:32,117.858,117.858,117.852,117.856,152
2016.12.21,01:33,117.854,117.857,117.838,117.839,195
2016.12.21,01:34,117.838,117.839,117.813,117.818,70
2016.12.21,01:35,117.818,117.824,117.816,117.819,84
2016.12.21,01:36,117.818,117.834,117.818,117.834,244
2016.12.21,01:37,117.834,117.836,117.828,117.829,140
2016.12.21,01:38,117.827,117.828,117.811,117.816,60
2016.12.21,01:39,117.817,117.830,117.816,117.819,116
2016.12.21,01:40,117.819,117.820,117.804,117.805,101
2016.12.21,01:41,117.804,117.804,117.795,117.798,54
2016.12.21,01:42,117.798,117.803,117.795,117.796,42
2016.12.21,01:43,117.796,117.797,117.785,117.786,50
2016.12.21,01:44,117.784,117.799,117.782,117.793,68
2016.12.21,01:45,117.794,117.811,117.784,117.810,147
2016.12.21,01:46,117.807,117.810,117.805,117.806,80
2016.12.21,01:47,117.806,117.823,117.806,117.818,67
2016.12.21,01:48,117.817,117.851,117.814,117.851,86
2016.12.21,01:49,117.851,117.853,117.838,117.839,47
2016.12.21,01:50,117.839,117.848,117.838,117.839,46
2016.12.21,01:51,117.840,117.840,117.831,117.831,41
2016.12.21,01:52,117.833,117.855,117.833,117.855,96
2016.12.21,01:53,117.856,117.864,117.852,117.852,149
2016.12.21,01:54,117.852,117.858,117.847,117.858,136
2016.12.21,01:55,117.858,117.880,117.857,117.879,106
2016.12.21,01:56,117.879,117.887,117.877,117.882,125
2016.12.21,01:57,117.882,117.885,117.878,117.879,106
2016.12.21,01:58,117.879,117.879,117.856,117.856,127
2016.12.21,01:59,117.856,117.858,117.819,117.828,178
2016.12.21,02:00,117.826,117.828,117.777,117.779,174
2016.12.21,02:01,117.780,117.817,117.776,117.802,149
2016.12.21,02:02,117.806,117.809,117.767,117.775,124
2016.12.21,02:03,117.776,117.777,117.724,117.741,153
2016.12.21,02:04,117.747,117.772,117.745,117.762,121
2016.12.21,02:05,117.761,117.795,117.757,117.792,116
2016.12.21,02:06,117.792,117.798,117.785,117.794,61
2016.12.21,02:07,117.797,117.805,117.786,117.797,93
2016.12.21,02:08,117.797,117.806,117.789,117.805,75
2016.12.21,02:09,117.805,117.816,117.755,117.764,112
2016.12.21,02:10,117.764,117.764,117.744,117.745,116
2016.12.21,02:11,117.750,117.750,117.704,117.724,162
2016.12.21,02:12,117.724,117.740,117.716,117.727,101
2016.12.21,02:13,117.728,117.765,117.723,117.744,115
2016.12.21,02:14,117.745,117.777,117.745,117.768,84
2016.12.21,02:15,117.768,117.794,117.760,117.784,128
2016.12.21,02:16,117.783,117.783,117.776,117.783,43
2016.12.21,02:17,117.786,117.817,117.786,117.797,114
2016.12.21,02:18,117.796,117.818,117.796,117.801,115
2016.12.21,02:19,117.801,117.815,117.798,117.814,94
2016.12.21,02:20,117.814,117.843,117.808,117.842,91
2016.12.21,02:21,117.844,117.849,117.837,117.844,102
2016.12.21,02:22,117.846,117.849,117.824,117.838,143
2016.12.21,02:23,117.835,117.860,117.821,117.855,84
2016.12.21,02:24,117.856,117.901,117.856,117.888,129
2016.12.21,02:25,117.888,117.889,117.863,117.869,131
2016.12.21,02:26,117.869,117.909,117.869,117.888,120
2016.12.21,02:27,117.883,117.910,117.867,117.889,106
2016.12.21,02:28,117.891,117.902,117.882,117.889,92
2016.12.21,02:29,117.890,117.897,117.885,117.894,67
2016.12.21,02:30,117.893,117.903,117.886,117.888,66
2016.12.21,02:31,117.887,117.888,117.861,117.871,94
2016.12.21,02:32,117.871,117.882,117.862,117.862,72
2016.12.21,02:33,117.861,117.888,117.861,117.882,85
2016.12.21,02:34,117.881,117.881,117.868,117.868,51
2016.12.21,02:35,117.868,117.868,117.849,117.853,101
2016.12.21,02:36,117.851,117.887,117.848,117.875,65
2016.12.21,02:37,117.876,117.892,117.871,117.886,94
2016.12.21,02:38,117.886,117.891,117.849,117.869,115
2016.12.21,02:39,117.866,117.883,117.860,117.865,74
2016.12.21,02:40,117.867,117.878,117.867,117.874,37
2016.12.21,02:41,117.874,117.876,117.864,117.867,24
2016.12.21,02:42,117.867,117.867,117.846,117.846,79
2016.12.21,02:43,117.847,117.862,117.836,117.857,68
2016.12.21,02:44,117.857,117.870,117.844,117.868,76
2016.12.21,02:45,117.869,117.890,117.869,117.879,72
2016.12.21,02:46,117.877,117.881,117.853,117.877,71
2016.12.21,02:47,117.877,117.877,117.862,117.864,52
2016.12.21,02:48,117.862,117.885,117.856,117.862,57
2016.12.21,02:49,117.862,117.868,117.860,117.868,21
2016.12.21,02:50,117.866,117.875,117.847,117.869,82
2016.12.21,02:51,117.868,117.908,117.868,117.902,75
2016.12.21,02:52,117.898,117.898,117.868,117.896,101
2016.12.21,02:53,117.896,117.902,117.881,117.897,116
2016.12.21,02:54,117.897,117.926,117.887,117.919,134
2016.12.21,02:55,117.917,117.943,117.903,117.937,165
2016.12.21,02:56,117.936,117.937,117.927,117.930,81
2016.12.21,02:57,117.930,117.936,117.907,117.936,94
2016.12.21,02:58,117.937,117.937,117.916,117.918,89
2016.12.21,02:59,117.921,117.944,117.912,117.926,66
2016.12.21,03:00,117.926,117.935,117.914,117.927,99
2016.12.21,03:01,117.927,118.002,117.927,117.988,193
2016.12.21,03:02,117.987,117.987,117.959,117.970,119
2016.12.21,03:03,117.970,118.023,117.967,118.015,143
2016.12.21,03:04,118.016,118.024,117.989,118.022,151
2016.12.21,03:05,118.022,118.057,118.022,118.052,169
2016.12.21,03:06,118.049,118.065,118.038,118.038,99
2016.12.21,03:07,118.038,118.044,118.012,118.023,165
2016.12.21,03:08,118.022,118.033,118.016,118.023,95
2016.12.21,03:09,118.023,118.024,118.010,118.015,179
2016.12.21,03:10,118.016,118.025,118.013,118.018,114
2016.12.21,03:11,118.018,118.024,118.004,118.004,93
2016.12.21,03:12,118.003,118.003,117.964,117.968,107
2016.12.21,03:13,117.969,117.990,117.968,117.987,69
2016.12.21,03:14,117.986,117.986,117.965,117.967,80
2016.12.21,03:15,117.966,117.970,117.962,117.970,107
2016.12.21,03:16,117.967,117.970,117.939,117.949,132
2016.12.21,03:17,117.949,117.987,117.947,117.983,78
2016.12.21,03:18,117.983,117.983,117.965,117.968,75
2016.12.21,03:19,117.968,117.982,117.957,117.960,124
2016.12.21,03:20,117.960,117.970,117.951,117.959,87
2016.12.21,03:21,117.959,117.960,117.940,117.944,92
2016.12.21,03:22,117.941,117.946,117.922,117.941,93
2016.12.21,03:23,117.944,117.960,117.937,117.956,89
2016.12.21,03:24,117.960,117.967,117.946,117.952,55
2016.12.21,03:25,117.950,117.965,117.944,117.947,61
2016.12.21,03:26,117.948,117.957,117.938,117.942,29
2016.12.21,03:27,117.942,117.943,117.933,117.935,47
2016.12.21,03:28,117.934,117.934,117.913,117.914,98
2016.12.21,03:29,117.914,117.946,117.911,117.934,125
2016.12.21,03:30,117.934,117.951,117.917,117.920,95
2016.12.21,03:31,117.921,117.929,117.917,117.928,75
2016.12.21,03:32,117.930,117.937,117.916,117.929,73
2016.12.21,03:33,117.930,117.940,117.909,117.940,107
2016.12.21,03:34,117.940,117.943,117.919,117.924,70
2016.12.21,03:35,117.923,117.924,117.912,117.915,79
2016.12.21,03:36,117.914,117.923,117.899,117.900,69
2016.12.21,03:37,117.901,117.904,117.871,117.879,114
2016.12.21,03:38,117.880,117.890,117.860,117.886,106
2016.12.21,03:39,117.886,117.886,117.845,117.868,153
2016.12.21,03:40,117.868,117.889,117.868,117.889,85
2016.12.21,03:41,117.889,117.901,117.879,117.901,68
2016.12.21,03:42,117.901,117.901,117.887,117.891,39
2016.12.21,03:43,117.890,117.908,117.890,117.902,65
2016.12.21,03:44,117.899,117.902,117.891,117.900,67
2016.12.21,03:45,117.902,117.924,117.902,117.911,83
2016.12.21,03:46,117.907,117.925,117.905,117.925,67
2016.12.21,03:47,117.923,117.940,117.918,117.932,115
2016.12.21,03:48,117.933,117.941,117.921,117.922,93
2016.12.21,03:49,117.922,117.922,117.911,117.913,80
2016.12.21,03:50,117.913,117.916,117.881,117.886,168
2016.12.21,03:51,117.887,117.898,117.869,117.873,96
2016.12.21,03:52,117.873,117.873,117.837,117.843,134
2016.12.21,03:53,117.842,117.849,117.826,117.840,146
2016.12.21,03:54,117.840,117.852,117.827,117.833,79
2016.12.21,03:55,117.831,117.836,117.805,117.822,140
2016.12.21,03:56,117.821,117.822,117.788,117.813,158
2016.12.21,03:57,117.812,117.825,117.809,117.820,146
2016.12.21,03:58,117.821,117.826,117.761,117.774,146
2016.12.21,03:59,117.775,117.784,117.755,117.777,207
2016.12.21,04:00,117.779,117.782,117.728,117.740,234
2016.12.21,04:01,117.741,117.759,117.741,117.750,124
2016.12.21,04:02,117.750,117.753,117.744,117.748,76
2016.12.21,04:03,117.750,117.750,117.720,117.725,108
2016.12.21,04:04,117.725,117.729,117.695,117.715,128
2016.12.21,04:05,117.715,117.758,117.714,117.751,169
2016.12.21,04:06,117.751,117.778,117.745,117.768,142
2016.12.21,04:07,117.766,117.770,117.750,117.764,81
2016.12.21,04:08,117.764,117.780,117.761,117.767,85
2016.12.21,04:09,117.770,117.778,117.756,117.766,78
2016.12.21,04:10,117.768,117.784,117.768,117.782,74
2016.12.21,04:11,117.784,117.784,117.764,117.769,45
2016.12.21,04:12,117.769,117.790,117.763,117.790,58
2016.12.21,04:13,117.792,117.792,117.775,117.785,74
2016.12.21,04:14,117.787,117.799,117.769,117.778,125
2016.12.21,04:15,117.778,117.792,117.696,117.697,246
2016.12.21,04:16,117.700,117.700,117.615,117.653,322
2016.12.21,04:17,117.654,117.671,117.602,117.629,267
2016.12.21,04:18,117.629,117.662,117.616,117.656,162
2016.12.21,04:19,117.656,117.659,117.630,117.652,212
2016.12.21,04:20,117.649,117.652,117.620,117.629,126
2016.12.21,04:21,117.626,117.628,117.595,117.607,192
2016.12.21,04:22,117.606,117.656,117.604,117.656,154
2016.12.21,04:23,117.656,117.660,117.629,117.647,179
2016.12.21,04:24,117.650,117.669,117.648,117.669,155
2016.12.21,04:25,117.669,117.671,117.656,117.656,74
2016.12.21,04:26,117.656,117.661,117.626,117.653,131
2016.12.21,04:27,117.655,117.655,117.611,117.613,149
2016.12.21,04:28,117.615,117.638,117.611,117.621,146
2016.12.21,04:29,117.618,117.637,117.616,117.624,99
2016.12.21,04:30,117.624,117.630,117.607,117.614,101
2016.12.21,04:31,117.615,117.615,117.555,117.575,163
2016.12.21,04:32,117.575,117.575,117.544,117.563,199
2016.12.21,04:33,117.563,117.599,117.563,117.597,140
2016.12.21,04:34,117.599,117.602,117.582,117.592,119
2016.12.21,04:35,117.590,117.600,117.578,117.585,108
2016.12.21,04:36,117.586,117.597,117.585,117.588,75
2016.12.21,04:37,117.589,117.603,117.587,117.601,96
2016.12.21,04:38,117.600,117.602,117.584,117.590,51
2016.12.21,04:39,117.591,117.602,117.572,117.572,99
2016.12.21,04:40,117.572,117.596,117.567,117.588,78
2016.12.21,04:41,117.587,117.635,117.576,117.629,122
2016.12.21,04:42,117.629,117.684,117.627,117.675,163
2016.12.21,04:43,117.675,117.678,117.637,117.647,122
2016.12.21,04:44,117.642,117.661,117.638,117.654,124
2016.12.21,04:45,117.653,117.663,117.647,117.655,83
2016.12.21,04:46,117.655,117.655,117.623,117.629,131
2016.12.21,04:47,117.629,117.641,117.619,117.630,89
2016.12.21,04:48,117.630,117.641,117.626,117.640,66
2016.12.21,04:49,117.641,117.642,117.629,117.634,36
2016.12.21,04:50,117.634,117.648,117.634,117.648,56
2016.12.21,04:51,117.648,117.665,117.648,117.662,70
2016.12.21,04:52,117.662,117.676,117.655,117.673,70
2016.12.21,04:53,117.670,117.690,117.661,117.686,80
2016.12.21,04:54,117.687,117.707,117.687,117.707,138
2016.12.21,04:55,117.705,117.706,117.686,117.686,74
2016.12.21,04:56,117.686,117.686,117.663,117.668,81
2016.12.21,04:57,117.669,117.691,117.669,117.691,71
2016.12.21,04:58,117.690,117.691,117.689,117.690,23
2016.12.21,04:59,117.690,117.692,117.667,117.678,64
2016.12.21,05:00,117.678,117.678,117.656,117.666,93
2016.12.21,05:01,117.666,117.666,117.625,117.626,100
2016.12.21,05:02,117.627,117.633,117.613,117.626,94
2016.12.21,05:03,117.627,117.629,117.596,117.599,133
2016.12.21,05:04,117.599,117.619,117.597,117.616,87
2016.12.21,05:05,117.616,117.617,117.598,117.599,60
2016.12.21,05:06,117.597,117.616,117.597,117.597,84
2016.12.21,05:07,117.597,117.620,117.597,117.616,96
2016.12.21,05:08,117.616,117.652,117.613,117.638,85
2016.12.21,05:09,117.639,117.639,117.612,117.621,81
2016.12.21,05:10,117.622,117.662,117.621,117.657,103
2016.12.21,05:11,117.656,117.661,117.642,117.658,146
2016.12.21,05:12,117.657,117.683,117.650,117.680,148
2016.12.21,05:13,117.677,117.679,117.660,117.660,92
2016.12.21,05:14,117.660,117.668,117.639,117.640,68
2016.12.21,05:15,117.639,117.655,117.628,117.645,84
2016.12.21,05:16,117.645,117.657,117.640,117.646,92
2016.12.21,05:17,117.647,117.676,117.647,117.668,115
2016.12.21,05:18,117.669,117.675,117.659,117.664,75
2016.12.21,05:19,117.662,117.663,117.639,117.646,68
2016.12.21,05:20,117.646,117.658,117.645,117.648,130
2016.12.21,05:21,117.647,117.649,117.639,117.642,59
2016.12.21,05:22,117.642,117.654,117.638,117.644,68
2016.12.21,05:23,117.644,117.644,117.632,117.633,75
2016.12.21,05:24,117.632,117.641,117.632,117.636,35
2016.12.21,05:25,117.634,117.656,117.634,117.642,59
2016.12.21,05:26,117.640,117.641,117.612,117.615,112
2016.12.21,05:27,117.617,117.622,117.606,117.606,84
2016.12.21,05:28,117.606,117.609,117.598,117.599,45
2016.12.21,05:29,117.600,117.603,117.584,117.592,107
2016.12.21,05:30,117.592,117.609,117.587,117.602,114
2016.12.21,05:31,117.601,117.610,117.593,117.594,89
2016.12.21,05:32,117.594,117.606,117.589,117.601,95
2016.12.21,05:33,117.601,117.610,117.597,117.609,69
2016.12.21,05:34,117.608,117.609,117.603,117.604,48
2016.12.21,05:35,117.603,117.610,117.603,117.606,52
2016.12.21,05:36,117.606,117.613,117.606,117.611,70
2016.12.21,05:37,117.611,117.611,117.601,117.610,84
2016.12.21,05:38,117.610,117.610,117.602,117.604,55
2016.12.21,05:39,117.604,117.611,117.604,117.610,76
2016.12.21,05:40,117.610,117.635,117.608,117.634,66
2016.12.21,05:41,117.634,117.676,117.634,117.664,147
2016.12.21,05:42,117.663,117.671,117.651,117.668,98
2016.12.21,05:43,117.667,117.677,117.662,117.672,67
2016.12.21,05:44,117.672,117.677,117.650,117.668,93
2016.12.21,05:45,117.669,117.677,117.658,117.673,56
2016.12.21,05:46,117.675,117.691,117.675,117.683,131
2016.12.21,05:47,117.684,117.685,117.679,117.680,90
2016.12.21,05:48,117.681,117.686,117.659,117.661,58
2016.12.21,05:49,117.661,117.684,117.660,117.679,56
2016.12.21,05:50,117.679,117.700,117.677,117.698,97
2016.12.21,05:51,117.698,117.710,117.696,117.704,99
2016.12.21,05:52,117.703,117.726,117.703,117.724,88
2016.12.21,05:53,117.725,117.725,117.708,117.709,58
2016.12.21,05:54,117.710,117.722,117.710,117.719,77
2016.12.21,05:55,117.718,117.728,117.707,117.709,66
2016.12.21,05:56,117.708,117.708,117.695,117.700,71
2016.12.21,05:57,117.700,117.702,117.690,117.694,70
2016.12.21,05:58,117.694,117.694,117.662,117.664,147
2016.12.21,05:59,117.664,117.675,117.660,117.667,70
2016.12.21,06:00,117.672,117.677,117.651,117.653,97
2016.12.21,06:01,117.653,117.664,117.649,117.660,84
2016.12.21,06:02,117.661,117.661,117.628,117.629,101
2016.12.21,06:03,117.629,117.642,117.629,117.642,57
2016.12.21,06:04,117.640,117.640,117.617,117.628,98
2016.12.21,06:05,117.628,117.634,117.627,117.629,51
2016.12.21,06:06,117.628,117.644,117.628,117.640,75
